Date	Dis	Lux
2021-02-06 17:33:12	1	1
2021-02-06 17:33:17	1	1
2021-02-06 17:33:22	1	1
2021-02-06 17:33:27	1	1
2021-02-06 17:33:32	1	1
2021-02-06 17:33:37	1	1
2021-02-06 17:33:42	1	1
2021-02-06 17:33:47	1	1
2021-02-06 17:33:52	1	1
2021-02-06 17:33:57	0	1
2021-02-06 17:34:02	0	1
2021-02-06 17:34:07	1	1
2021-02-06 17:34:12	1	1
2021-02-06 17:34:17	1	1
2021-02-06 17:34:22	0	1
2021-02-06 17:34:27	1	1
2021-02-06 17:34:32	1	1
2021-02-06 17:34:37	0	1
2021-02-06 17:34:42	1	1
2021-02-06 17:34:47	1	1
2021-02-06 17:34:52	1	1
2021-02-06 17:34:57	1	1
2021-02-06 17:35:02	1	1
2021-02-06 17:35:07	1	1
2021-02-06 17:35:12	1	1
2021-02-06 17:35:17	1	1
2021-02-06 17:35:22	1	1
2021-02-06 17:35:27	0	1
2021-02-06 17:35:32	0	1
2021-02-06 17:35:37	1	1
2021-02-06 17:35:42	0	1
2021-02-06 17:35:47	1	1
2021-02-06 17:35:52	1	1
2021-02-06 17:35:57	1	1
2021-02-06 17:36:02	1	1
2021-02-06 17:36:07	1	1
2021-02-06 17:36:12	1	1
2021-02-06 17:36:17	1	1
2021-02-06 17:36:22	1	1
2021-02-06 17:36:27	1	1
2021-02-06 17:36:32	0	1
2021-02-06 17:36:37	1	1
2021-02-06 17:36:42	1	1
2021-02-06 17:36:47	1	1
2021-02-06 17:36:52	1	1
2021-02-06 17:36:57	1	1
2021-02-06 17:37:02	1	1
2021-02-06 17:37:07	2	1
2021-02-06 17:37:12	1	1
2021-02-06 17:37:17	1	1
2021-02-06 17:37:22	1	1
2021-02-06 17:37:27	1	1
2021-02-06 17:37:32	1	1
2021-02-06 17:37:37	1	1
2021-02-06 17:37:42	1	1
2021-02-06 17:37:47	1	1
2021-02-06 17:37:52	1	1
2021-02-06 17:37:57	1	1
2021-02-06 17:38:02	1	1
2021-02-06 17:38:07	1	1
2021-02-06 17:38:12	1	1
2021-02-06 17:38:17	1	1
2021-02-06 17:38:22	1	1
2021-02-06 17:38:27	1	1
2021-02-06 17:38:32	1	1
2021-02-06 17:38:37	1	1
2021-02-06 17:38:42	2	1
2021-02-06 17:38:47	1	1
2021-02-06 17:38:52	1	1
2021-02-06 17:38:57	1	1
2021-02-06 17:39:02	1	1
2021-02-06 17:39:07	1	1
2021-02-06 17:39:12	1	1
2021-02-06 17:39:17	1	1
2021-02-06 17:39:22	1	1
2021-02-06 17:39:27	1	1
2021-02-06 17:39:32	1	1
2021-02-06 17:39:37	1	1
2021-02-06 17:39:42	1	1
2021-02-06 17:39:47	1	1
2021-02-06 17:39:52	1	1
2021-02-06 17:39:57	2	1
2021-02-06 17:40:02	1	1
2021-02-06 17:40:07	2	1
2021-02-06 17:40:12	2	1
2021-02-06 17:40:17	1	1
2021-02-06 17:40:22	1	1
2021-02-06 17:40:27	1	1
2021-02-06 17:40:32	1	1
2021-02-06 17:40:37	1	1
2021-02-06 17:40:42	1	1
2021-02-06 17:40:47	1	1
2021-02-06 17:40:52	1	1
2021-02-06 17:40:57	1	1
2021-02-06 17:41:02	1	1
2021-02-06 17:41:07	1	1
2021-02-06 17:41:12	1	1
2021-02-06 17:41:17	1	1
2021-02-06 17:41:22	1	1
2021-02-06 17:41:27	1	1
2021-02-06 17:41:32	1	1
2021-02-06 17:41:37	1	1
2021-02-06 17:41:42	1	1
2021-02-06 17:41:47	1	1
2021-02-06 17:41:52	1	1
2021-02-06 17:41:57	1	1
2021-02-06 17:42:02	1	1
2021-02-06 17:42:07	1	1
2021-02-06 17:42:12	1	1
2021-02-06 17:42:17	1	1
2021-02-06 17:42:22	1	1
2021-02-06 17:42:27	1	1
2021-02-06 17:42:32	1	1
2021-02-06 17:42:37	1	1
2021-02-06 17:42:42	1	1
2021-02-06 17:42:47	1	1
2021-02-06 17:42:52	1	1
2021-02-06 17:42:57	1	1
2021-02-06 17:43:02	1	1
2021-02-06 17:43:07	1	1
2021-02-06 17:43:12	1	1
2021-02-06 17:43:17	1	1
2021-02-06 17:43:22	1	1
2021-02-06 17:43:27	1	1
2021-02-06 17:43:32	1	1
2021-02-06 17:43:37	1	1
2021-02-06 17:43:42	1	1
2021-02-06 17:43:47	1	1
2021-02-06 17:43:52	1	1
2021-02-06 17:43:57	1	1
2021-02-06 17:44:02	1	1
2021-02-06 17:44:07	1	1
2021-02-06 17:44:12	1	1
2021-02-06 17:44:17	1	1
2021-02-06 17:44:22	1	1
2021-02-06 17:44:27	1	1
2021-02-06 17:44:32	1	1
2021-02-06 17:44:37	1	1
2021-02-06 17:44:42	1	1
2021-02-06 17:44:47	1	1
2021-02-06 17:44:52	1	1
2021-02-06 17:44:57	1	1
2021-02-06 17:45:02	1	1
2021-02-06 17:45:07	1	1
2021-02-06 17:45:12	1	1
2021-02-06 17:45:17	1	1
2021-02-06 17:45:22	1	1
2021-02-06 17:45:27	1	1
2021-02-06 17:45:32	1	1
2021-02-06 17:45:37	1	1
2021-02-06 17:45:42	1	1
2021-02-06 17:45:47	1	1
2021-02-06 17:45:52	1	1
2021-02-06 17:45:57	1	1
2021-02-06 17:46:02	1	1
2021-02-06 17:46:07	1	1
2021-02-06 17:46:12	1	1
2021-02-06 17:46:17	1	1
2021-02-06 17:46:22	1	1
2021-02-06 17:46:27	1	1
2021-02-06 17:46:32	1	1
2021-02-06 17:46:37	1	1
2021-02-06 17:46:42	1	1
2021-02-06 17:46:47	1	1
2021-02-06 17:46:52	1	1
2021-02-06 17:46:57	1	1
2021-02-06 17:47:02	1	1
2021-02-06 17:47:07	1	1
2021-02-06 17:47:12	1	1
2021-02-06 17:47:17	1	1
2021-02-06 17:47:22	1	1
2021-02-06 17:47:27	1	1
2021-02-06 17:47:32	1	1
2021-02-06 17:47:37	1	1
2021-02-06 17:47:42	1	1
2021-02-06 17:47:47	1	1
2021-02-06 17:47:52	1	1
2021-02-06 17:47:57	1	1
2021-02-06 17:48:02	1	1
2021-02-06 17:48:07	1	1
2021-02-06 17:48:12	1	1
2021-02-06 17:48:17	1	1
2021-02-06 17:48:22	1	1
2021-02-06 17:48:27	1	1
2021-02-06 17:48:32	1	1
2021-02-06 17:48:37	2	1
2021-02-06 17:48:42	1	1
2021-02-06 17:48:47	1	1
2021-02-06 17:48:52	1	1
2021-02-06 17:48:57	1	1
2021-02-06 17:49:02	1	1
2021-02-06 17:49:07	1	1
2021-02-06 17:49:12	1	1
2021-02-06 17:49:17	1	1
2021-02-06 17:49:22	1	1
2021-02-06 17:49:27	1	1
2021-02-06 17:49:32	1	1
2021-02-06 17:49:37	1	1
2021-02-06 17:49:42	1	1
2021-02-06 17:49:47	1	1
2021-02-06 17:49:52	1	1
2021-02-06 17:49:57	1	1
2021-02-06 17:50:02	1	1
2021-02-06 17:50:07	1	1
2021-02-06 17:50:12	1	1
2021-02-06 17:50:17	2	1
2021-02-06 17:50:22	1	1
2021-02-06 17:50:27	1	1
2021-02-06 17:50:32	1	1
2021-02-06 17:50:37	1	1
2021-02-06 17:50:42	1	1
2021-02-06 17:50:47	1	1
2021-02-06 17:50:52	1	1
2021-02-06 17:50:57	1	1
2021-02-06 17:51:02	1	1
2021-02-06 17:51:07	1	1
2021-02-06 17:51:12	1	1
2021-02-06 17:51:17	1	1
2021-02-06 17:51:22	1	1
2021-02-06 17:51:27	1	1
2021-02-06 17:51:32	1	1
2021-02-06 17:51:37	1	1
2021-02-06 17:51:42	1	1
2021-02-06 17:51:47	1	1
2021-02-06 17:51:52	1	1
2021-02-06 17:51:57	1	1
2021-02-06 17:52:02	1	1
2021-02-06 17:52:07	1	1
2021-02-06 17:52:12	1	1
2021-02-06 17:52:17	1	1
2021-02-06 17:52:22	1	1
2021-02-06 17:52:27	1	1
2021-02-06 17:52:32	1	1
2021-02-06 17:52:37	1	1
2021-02-06 17:52:42	1	1
2021-02-06 17:52:47	1	1
2021-02-06 17:52:52	1	1
2021-02-06 17:52:57	1	1
2021-02-06 17:53:02	1	1
2021-02-06 17:53:07	1	1
2021-02-06 17:53:12	2	1
2021-02-06 17:53:17	1	1
2021-02-06 17:53:22	1	1
2021-02-06 17:53:27	1	1
2021-02-06 17:53:32	1	1
2021-02-06 17:53:37	1	1
2021-02-06 17:53:42	1	1
2021-02-06 17:53:47	1	1
2021-02-06 17:53:52	1	1
2021-02-06 17:53:57	1	1
2021-02-06 17:54:02	1	1
2021-02-06 17:54:07	1	1
2021-02-06 17:54:12	1	1
2021-02-06 17:54:17	1	1
2021-02-06 17:54:22	1	1
2021-02-06 17:54:27	1	1
2021-02-06 17:54:32	1	1
2021-02-06 17:54:37	1	1
2021-02-06 17:54:42	1	1
2021-02-06 17:54:47	1	1
2021-02-06 17:54:52	1	1
2021-02-06 17:54:57	1	1
2021-02-06 17:55:02	1	1
2021-02-06 17:55:07	1	1
2021-02-06 17:55:12	1	1
2021-02-06 17:55:17	1	1
2021-02-06 17:55:22	1	1
2021-02-06 17:55:27	1	1
2021-02-06 17:55:32	1	1
2021-02-06 17:55:37	1	1
2021-02-06 17:55:42	1	1
2021-02-06 17:55:47	1	1
2021-02-06 17:55:52	1	1
2021-02-06 17:55:57	1	1
2021-02-06 17:56:02	1	1
2021-02-06 17:56:07	1	1
2021-02-06 17:56:12	1	1
2021-02-06 17:56:17	1	1
2021-02-06 17:56:22	1	1
2021-02-06 17:56:27	1	1
2021-02-06 17:56:32	1	1
2021-02-06 17:56:37	1	1
2021-02-06 17:56:42	1	1
2021-02-06 17:56:47	1	1
2021-02-06 17:56:52	1	1
2021-02-06 17:56:57	1	1
2021-02-06 17:57:02	1	1
2021-02-06 17:57:07	1	1
2021-02-06 17:57:12	1	1
2021-02-06 17:57:17	1	1
2021-02-06 17:57:22	1	1
2021-02-06 17:57:27	1	1
2021-02-06 17:57:32	0	1
2021-02-06 17:57:37	0	1
2021-02-06 17:57:42	0	1
2021-02-06 17:57:47	1	1
2021-02-06 17:57:52	0	1
2021-02-06 17:57:57	0	1
2021-02-06 17:58:02	0	1
2021-02-06 17:58:07	1	1
2021-02-06 17:58:12	1	1
2021-02-06 17:58:17	1	1
2021-02-06 17:58:22	1	1
2021-02-06 17:58:27	1	1
2021-02-06 17:58:32	0	1
2021-02-06 17:58:37	0	1
2021-02-06 17:58:42	0	1
2021-02-06 17:58:47	0	1
2021-02-06 17:58:52	0	1
2021-02-06 17:58:57	0	1
2021-02-06 17:59:02	0	1
2021-02-06 17:59:07	0	1
2021-02-06 17:59:12	0	1
2021-02-06 17:59:17	0	1
2021-02-06 17:59:22	0	1
2021-02-06 17:59:27	0	1
2021-02-06 17:59:32	0	1
2021-02-06 17:59:37	0	1
2021-02-06 17:59:42	0	1
2021-02-06 17:59:47	0	1
2021-02-06 17:59:52	0	1
2021-02-06 17:59:57	0	1
2021-02-06 18:00:02	0	1
2021-02-06 18:00:07	0	1
2021-02-06 18:00:12	0	1
2021-02-06 18:00:17	0	1
2021-02-06 18:00:22	0	1
2021-02-06 18:00:27	0	1
2021-02-06 18:00:32	0	1
2021-02-06 18:00:37	0	1
2021-02-06 18:02:37	-1	-1
2021-02-06 18:04:37	-1	-1
2021-02-06 18:06:37	-1	-1
2021-02-06 18:08:37	-1	-1
2021-02-06 18:10:37	-1	-1
2021-02-06 18:12:37	-1	-1
2021-02-06 18:14:37	-1	-1
2021-02-06 18:16:37	-1	-1
2021-02-06 18:18:37	-1	-1
2021-02-06 18:20:37	-1	-1
2021-02-06 18:22:37	-1	-1
2021-02-06 18:24:37	-1	-1
2021-02-06 18:26:37	-1	-1
2021-02-06 18:28:37	-1	-1
2021-02-06 18:30:37	-1	-1
2021-02-06 18:32:37	-1	-1
2021-02-06 18:34:37	-1	-1
2021-02-06 18:36:37	-1	-1
2021-02-06 18:38:37	-1	-1
2021-02-06 18:40:37	-1	-1
2021-02-06 18:42:37	-1	-1
2021-02-06 18:44:37	-1	-1
2021-02-06 18:46:37	-1	-1
2021-02-06 18:48:37	-1	-1
2021-02-06 18:50:37	-1	-1
2021-02-06 18:52:37	-1	-1
2021-02-06 18:54:37	-1	-1
2021-02-06 18:56:37	-1	-1
2021-02-06 18:58:37	-1	-1
2021-02-06 19:00:37	-1	-1
2021-02-06 19:02:37	-1	-1
2021-02-06 19:04:37	-1	-1
2021-02-06 19:06:37	-1	-1
2021-02-06 19:08:37	-1	-1
2021-02-06 19:10:37	-1	-1
2021-02-06 19:12:37	-1	-1
2021-02-06 19:14:37	-1	-1
2021-02-06 19:16:37	-1	-1
2021-02-06 19:18:37	-1	-1
2021-02-06 19:20:37	-1	-1
2021-02-06 19:22:37	-1	-1
2021-02-06 19:24:37	-1	-1
2021-02-06 19:26:37	-1	-1
2021-02-06 19:28:37	-1	-1
2021-02-06 19:30:37	-1	-1
2021-02-06 19:32:37	-1	-1
2021-02-06 19:34:37	-1	-1
2021-02-06 19:36:37	-1	-1
2021-02-06 19:38:37	-1	-1
2021-02-06 19:40:37	-1	-1
2021-02-06 19:42:37	-1	-1
2021-02-06 19:44:37	-1	-1
2021-02-06 19:46:37	-1	-1
2021-02-06 19:48:37	-1	-1
2021-02-06 19:50:37	-1	-1
2021-02-06 19:52:37	-1	-1
2021-02-06 19:54:37	-1	-1
2021-02-06 19:56:37	-1	-1
2021-02-06 19:58:37	-1	-1
2021-02-06 20:00:37	-1	-1
2021-02-06 20:02:37	-1	-1
2021-02-06 20:04:37	-1	-1
2021-02-06 20:06:37	-1	-1
2021-02-06 20:08:37	-1	-1
2021-02-06 20:10:37	-1	-1
2021-02-06 20:12:37	-1	-1
2021-02-06 20:14:37	-1	-1
2021-02-06 20:16:37	-1	-1
2021-02-06 20:18:37	-1	-1
2021-02-06 20:20:37	-1	-1
2021-02-06 20:22:37	-1	-1
2021-02-06 20:24:37	-1	-1
2021-02-06 20:26:37	-1	-1
2021-02-06 20:28:37	-1	-1
2021-02-06 20:30:37	-1	-1
2021-02-06 20:32:37	-1	-1
2021-02-06 20:34:37	-1	-1
2021-02-06 20:36:37	-1	-1
2021-02-06 20:38:37	-1	-1
2021-02-06 20:40:37	-1	-1
2021-02-06 20:42:37	-1	-1
2021-02-06 20:44:37	-1	-1
2021-02-06 20:46:37	-1	-1
2021-02-06 20:48:37	-1	-1
2021-02-06 20:50:37	-1	-1
2021-02-06 20:52:37	-1	-1
2021-02-06 20:54:37	-1	-1
2021-02-06 20:56:37	-1	-1
2021-02-06 20:58:37	-1	-1
2021-02-06 21:00:37	-1	-1
2021-02-06 21:02:37	-1	-1
2021-02-06 21:04:37	-1	-1
2021-02-06 21:04:42	0	1
2021-02-06 21:04:47	0	1
2021-02-06 21:04:52	0	1
2021-02-06 21:04:57	0	1
2021-02-06 21:05:02	0	1
2021-02-06 21:05:07	0	1
2021-02-06 21:05:12	0	1
2021-02-06 21:05:17	0	1
2021-02-06 21:05:22	1	1
2021-02-06 21:05:27	1	1
2021-02-06 21:05:32	2	1
2021-02-06 21:05:37	2	1
2021-02-06 21:05:42	1	1
2021-02-06 21:05:47	55	1
2021-02-06 21:05:52	29	1
2021-02-06 21:05:57	113	1
2021-02-06 21:06:02	24	1
2021-02-06 21:06:07	204	1
2021-02-06 21:06:12	204	1
2021-02-06 21:06:17	88	1
2021-02-06 21:06:22	204	1
2021-02-06 21:06:27	204	1
2021-02-06 21:06:32	204	1
2021-02-06 21:06:37	14	1
2021-02-06 21:06:42	5	16
2021-02-06 21:06:47	19	16
2021-02-06 21:06:52	204	16
2021-02-06 21:06:57	204	16
2021-02-06 21:07:02	124	16
2021-02-06 21:07:07	204	16
2021-02-06 21:07:12	204	16
2021-02-06 21:07:17	204	16
2021-02-06 21:07:22	204	16
2021-02-06 21:07:27	204	16
2021-02-06 21:07:32	204	16
2021-02-06 21:07:37	204	16
2021-02-06 21:07:42	204	16
2021-02-06 21:07:47	204	16
2021-02-06 21:07:52	204	16
2021-02-06 21:07:57	204	16
2021-02-06 21:08:02	204	16
2021-02-06 21:08:07	204	16
2021-02-06 21:08:12	204	16
2021-02-06 21:08:17	204	16
2021-02-06 21:08:22	204	16
2021-02-06 21:08:27	204	16
2021-02-06 21:08:32	204	16
2021-02-06 21:08:37	204	16
2021-02-06 21:10:37	-1	-1
2021-02-06 21:12:37	-1	-1
2021-02-06 21:14:37	-1	-1
2021-02-06 21:16:37	-1	-1
2021-02-06 21:18:37	-1	-1
2021-02-06 21:20:37	-1	-1
2021-02-06 21:22:37	-1	-1
2021-02-06 21:24:37	-1	-1
2021-02-06 21:26:37	-1	-1
2021-02-06 21:28:37	-1	-1
2021-02-06 21:30:37	-1	-1
2021-02-06 21:32:37	-1	-1
2021-02-06 21:34:37	-1	-1
2021-02-06 21:36:37	-1	-1
2021-02-06 21:38:37	-1	-1
2021-02-06 21:40:37	-1	-1
2021-02-06 21:42:37	-1	-1
2021-02-06 21:44:37	-1	-1
2021-02-06 21:46:37	-1	-1
2021-02-06 21:48:37	-1	-1
2021-02-06 21:50:37	-1	-1
2021-02-06 21:52:37	-1	-1
2021-02-06 21:54:37	-1	-1
2021-02-06 21:56:37	-1	-1
2021-02-06 21:58:37	-1	-1
2021-02-06 22:00:37	-1	-1
2021-02-06 22:02:37	-1	-1
2021-02-06 22:04:37	-1	-1
2021-02-06 22:06:37	-1	-1
2021-02-06 22:08:37	-1	-1
2021-02-06 22:10:37	-1	-1
2021-02-06 22:12:37	-1	-1
2021-02-06 22:14:37	-1	-1
2021-02-06 22:16:37	-1	-1
2021-02-06 22:18:37	-1	-1
2021-02-06 22:20:37	-1	-1
2021-02-06 22:22:37	-1	-1
2021-02-06 22:24:37	-1	-1
2021-02-06 22:26:37	-1	-1
2021-02-06 22:28:37	-1	-1
2021-02-06 22:30:37	-1	-1
2021-02-06 22:32:37	-1	-1
2021-02-06 22:34:37	-1	-1
2021-02-06 22:36:37	-1	-1
2021-02-06 22:38:37	-1	-1
2021-02-06 22:40:37	-1	-1
2021-02-06 22:42:37	-1	-1
2021-02-06 22:44:37	-1	-1
2021-02-06 22:46:37	-1	-1
2021-02-06 22:48:37	-1	-1
2021-02-06 22:50:37	-1	-1
2021-02-06 22:52:37	-1	-1
2021-02-06 22:54:37	-1	-1
2021-02-06 22:56:37	-1	-1
2021-02-06 22:58:37	-1	-1
2021-02-06 23:00:37	-1	-1
2021-02-06 23:02:37	-1	-1
2021-02-06 23:04:37	-1	-1
2021-02-06 23:06:37	-1	-1
2021-02-06 23:08:37	-1	-1
2021-02-06 23:10:37	-1	-1
2021-02-06 23:12:37	-1	-1
2021-02-06 23:14:37	-1	-1
2021-02-06 23:16:37	-1	-1
2021-02-06 23:18:37	-1	-1
2021-02-06 23:20:37	-1	-1
2021-02-06 23:22:37	-1	-1
2021-02-06 23:24:37	-1	-1
2021-02-06 23:26:37	-1	-1
2021-02-06 23:28:37	-1	-1
2021-02-06 23:30:37	-1	-1
2021-02-06 23:32:37	-1	-1
2021-02-06 23:34:37	-1	-1
2021-02-06 23:36:37	-1	-1
2021-02-06 23:38:37	-1	-1
2021-02-06 23:40:37	-1	-1
2021-02-06 23:42:37	-1	-1
2021-02-06 23:44:37	-1	-1
2021-02-06 23:46:37	-1	-1
2021-02-06 23:48:37	-1	-1
2021-02-06 23:50:37	-1	-1
2021-02-06 23:52:37	-1	-1
2021-02-06 23:54:37	-1	-1
2021-02-06 23:56:37	-1	-1
2021-02-06 23:58:37	-1	-1
2021-02-07 00:00:37	-1	-1
